symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
ROSN,2025-11-17 09:00:00,2025-11-17 10:15:00,SHORT,2025-11-17 10:53:00,383.275,384.5749,380.0252,379.8718,2025-11-17 14:58:00,379.8718,GRID_B_FULL_TP,2.235,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-11-21 11:45:00,2025-11-21 12:00:00,LONG,2025-11-21 12:19:00,403.575,400.8446,410.4009,410.7231,2025-11-21 14:55:00,410.7231,GRID_B_FULL_TP,2.396,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-11-22 23:00:00,2025-11-22 23:25:00,LONG,2025-11-22 23:36:00,412.575,410.3311,418.1847,418.4494,2025-11-24 03:59:00,410.3311,INITIAL_STOP,-1.202,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-12-03 15:45:00,2025-12-03 16:05:00,SHORT,2025-12-03 16:41:00,399.975,401.25,396.7876,396.6371,2025-12-04 04:00:00,401.25,INITIAL_STOP,-1.345,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-12-17 05:00:00,2025-12-17 06:05:00,SHORT,2025-12-17 06:37:00,414.45,417.1717,407.6458,407.3247,2025-12-18 14:30:00,407.3247,GRID_B_FULL_TP,2.391,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-12-29 15:10:00,2025-12-29 16:45:00,LONG,2025-12-29 18:17:00,409.125,405.8863,417.2217,417.6039,2026-01-01 23:00:00,405.8863,INITIAL_STOP,-1.139,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2025-12-29 16:15:00,2025-12-29 16:45:00,LONG,2025-12-29 18:17:00,409.125,405.8863,417.2217,417.6039,2026-01-01 23:00:00,405.8863,INITIAL_STOP,-1.139,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-01-12 07:00:00,2026-01-12 07:25:00,SHORT,2026-01-12 07:52:00,396.9,399.8954,389.4116,389.0582,2026-01-14 07:06:00,389.0582,GRID_B_FULL_TP,2.413,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-03 19:35:00,2026-03-03 20:40:00,LONG,2026-03-04 04:57:00,440.325,437.4895,447.4137,447.7483,2026-03-04 12:15:00,437.4895,INITIAL_STOP,-1.171,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-03 19:40:00,2026-03-03 20:40:00,LONG,2026-03-04 04:57:00,440.325,437.4895,447.4137,447.7483,2026-03-04 12:15:00,437.4895,INITIAL_STOP,-1.171,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-07 23:00:00,2026-03-07 23:15:00,LONG,2026-03-08 00:01:00,483.825,477.2743,500.2018,500.9748,2026-03-09 03:59:00,500.9748,GRID_B_FULL_TP,2.478,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-16 04:00:00,2026-03-16 04:20:00,LONG,2026-03-16 04:53:00,506.175,503.0907,513.8857,514.2496,2026-03-16 06:01:00,503.0907,INITIAL_STOP,-1.181,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-27 23:00:00,2026-03-27 23:20:00,SHORT,2026-03-27 23:28:00,495.075,498.8426,485.656,485.2114,2026-03-30 08:33:00,498.8426,INITIAL_STOP,-1.145,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-03-29 11:55:00,2026-03-29 12:20:00,SHORT,2026-03-29 13:14:00,496.75,498.4451,492.5122,492.3122,2026-03-29 16:02:00,498.4451,INITIAL_STOP,-1.322,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-03 13:10:00,2026-04-03 13:35:00,SHORT,2026-04-03 13:43:00,465.8,467.5487,461.4283,461.2219,2026-04-03 15:42:00,467.5487,INITIAL_STOP,-1.293,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-07 07:00:00,2026-04-07 07:25:00,LONG,2026-04-07 07:34:00,470.3,467.6446,476.9386,477.252,2026-04-07 11:26:00,477.252,GRID_B_FULL_TP,2.364,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-11 02:35:00,2026-04-11 03:00:00,SHORT,2026-04-11 03:24:00,446.6,448.6199,441.5503,441.3119,2026-04-11 16:00:00,441.3119,GRID_B_FULL_TP,2.316,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-13 04:15:00,2026-04-13 05:15:00,LONG,2026-04-13 06:04:00,464.975,462.6025,470.9062,471.1861,2026-04-13 07:41:00,462.6025,INITIAL_STOP,-1.216,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-13 13:50:00,2026-04-13 14:50:00,LONG,2026-04-13 14:55:00,455.425,453.1169,461.1953,461.4677,2026-04-13 16:40:00,455.926,BE_STOP,1.033,1.25,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-21 15:25:00,2026-04-21 16:25:00,SHORT,2026-04-21 16:34:00,435.925,438.3539,429.8528,429.5662,2026-04-21 17:11:00,438.3539,INITIAL_STOP,-1.197,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-29 06:35:00,2026-04-29 07:05:00,SHORT,2026-04-29 08:17:00,435.8,437.2037,432.2908,432.1251,2026-04-29 08:38:00,437.2037,INITIAL_STOP,-1.342,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-04-29 17:25:00,2026-04-29 17:45:00,SHORT,2026-04-29 18:03:00,433.375,435.3001,428.5623,428.3352,2026-04-30 07:32:00,428.3352,GRID_B_FULL_TP,2.311,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-05-04 04:00:00,2026-05-04 04:45:00,SHORT,2026-05-04 04:52:00,424.275,426.6364,418.3715,418.0928,2026-05-04 06:25:00,426.6364,INITIAL_STOP,-1.198,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-05-04 09:25:00,2026-05-04 09:55:00,LONG,2026-05-04 10:00:00,421.975,419.717,427.6199,427.8863,2026-05-04 13:34:00,419.717,INITIAL_STOP,-1.206,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-05-16 23:00:00,2026-05-17 00:35:00,SHORT,2026-05-17 00:48:00,408.2,412.5623,397.2942,396.7795,2026-05-18 15:01:00,412.5623,INITIAL_STOP,-1.103,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-05-19 09:55:00,2026-05-19 10:25:00,LONG,2026-05-19 10:32:00,409.875,408.3852,413.5995,413.7753,2026-05-20 06:57:00,408.3852,INITIAL_STOP,-1.303,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-05-22 07:10:00,2026-05-22 08:30:00,SHORT,2026-05-22 08:35:00,403.325,406.605,395.125,394.738,2026-05-23 20:02:00,394.738,GRID_B_FULL_TP,2.424,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-06-03 14:05:00,2026-06-03 15:05:00,LONG,2026-06-03 16:01:00,396.55,394.9052,400.6621,400.8562,2026-06-03 17:05:00,394.9052,INITIAL_STOP,-1.265,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-06-03 16:30:00,2026-06-03 16:40:00,LONG,2026-06-03 16:45:00,395.85,394.5562,399.0844,399.2371,2026-06-03 17:05:00,394.5562,INITIAL_STOP,-1.337,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-06-06 02:20:00,2026-06-06 03:00:00,SHORT,2026-06-06 03:41:00,387.325,389.531,381.81,381.5497,2026-06-06 04:00:00,389.531,INITIAL_STOP,-1.193,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-06-15 07:00:00,2026-06-15 07:30:00,SHORT,2026-06-15 07:58:00,360.075,362.0901,355.0372,354.7994,2026-06-15 16:33:00,362.0901,INITIAL_STOP,-1.197,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-06-23 08:05:00,2026-06-23 08:30:00,SHORT,2026-06-23 08:38:00,305.05,308.2076,297.1561,296.7835,2026-06-23 09:20:00,308.2076,INITIAL_STOP,-1.106,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-10 05:45:00,2026-07-10 06:20:00,LONG,2026-07-10 07:12:00,309.725,307.0854,316.324,316.6354,2026-07-12 07:00:00,316.6354,GRID_B_FULL_TP,2.43,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-14 14:45:00,2026-07-14 15:40:00,LONG,2026-07-14 15:48:00,325.575,323.2616,331.3584,331.6314,2026-07-14 17:22:00,323.2616,INITIAL_STOP,-1.155,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-17 23:50:00,2026-07-18 00:25:00,SHORT,2026-07-18 00:44:00,299.45,301.3492,294.7021,294.478,2026-07-18 05:25:00,294.478,GRID_B_FULL_TP,2.386,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-17 23:55:00,2026-07-18 00:25:00,SHORT,2026-07-18 00:44:00,299.45,301.3492,294.7021,294.478,2026-07-18 05:25:00,294.478,GRID_B_FULL_TP,2.386,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-21 07:55:00,2026-07-21 08:30:00,LONG,2026-07-21 08:38:00,318.575,315.9721,325.0822,325.3893,2026-07-21 09:38:00,315.9721,INITIAL_STOP,-1.135,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-27 10:15:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-27 10:25:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-07-27 10:35:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-08-18 12:35:00,2026-08-18 13:15:00,LONG,2026-08-18 13:27:00,312.875,309.5307,321.2358,321.6304,2026-08-20 07:31:00,321.6304,GRID_B_FULL_TP,2.456,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-08-25 04:15:00,2026-08-25 04:30:00,SHORT,2026-08-25 04:35:00,310.0,311.465,306.3375,306.1646,2026-08-25 10:26:00,306.1646,GRID_B_FULL_TP,2.326,2.559,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-08-25 12:40:00,2026-08-25 13:00:00,SHORT,2026-08-25 13:10:00,308.95,310.1634,305.9164,305.7733,2026-08-25 14:31:00,310.1634,INITIAL_STOP,-1.28,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-08-25 20:05:00,2026-08-25 20:40:00,LONG,2026-08-25 20:48:00,309.025,307.9365,311.7463,311.8748,2026-08-26 04:06:00,307.9365,INITIAL_STOP,-1.312,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-09-08 14:55:00,2026-09-08 15:35:00,LONG,2026-09-08 16:11:00,331.425,327.7029,340.7303,341.1696,2026-09-10 07:27:00,341.1696,GRID_B_FULL_TP,2.461,2.559,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-09-11 05:40:00,2026-09-11 06:15:00,LONG,2026-09-11 06:30:00,353.3,350.6701,359.8749,360.1852,2026-09-11 07:50:00,350.6701,INITIAL_STOP,-1.148,0.0,False,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-09-11 07:50:00,2026-09-11 09:05:00,LONG,2026-09-11 09:11:00,349.575,347.7256,354.1984,354.4166,2026-09-11 10:16:00,347.7256,INITIAL_STOP,-1.208,0.0,True,False,PROVEN_CUSTOM_MSS,moex
ROSN,2026-09-11 10:15:00,2026-09-11 11:00:00,LONG,2026-09-11 11:47:00,348.625,345.4771,356.4948,356.8663,2026-09-11 14:11:00,349.6,TIMEOUT,0.188,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-09-19 09:05:00,2025-09-19 09:40:00,SHORT,2025-09-19 09:58:00,4123.75,4144.6856,4071.4109,4068.9405,2025-09-19 11:59:00,4144.6856,INITIAL_STOP,-1.217,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-09-22 07:30:00,2025-09-22 07:55:00,LONG,2025-09-22 08:00:00,4058.0,4033.913,4118.2175,4121.0598,2025-09-22 08:35:00,4033.913,INITIAL_STOP,-1.185,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-09-24 07:40:00,2025-09-24 08:10:00,SHORT,2025-09-24 08:16:00,4077.5,4098.1163,4025.9594,4023.5267,2025-09-24 08:24:00,4098.1163,INITIAL_STOP,-1.218,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-03 13:30:00,2025-10-03 14:30:00,SHORT,2025-10-03 14:36:00,3793.75,3810.1906,3752.6484,3750.7084,2025-10-03 23:01:00,3750.7084,GRID_B_FULL_TP,2.305,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-03 23:00:00,2025-10-03 23:25:00,SHORT,2025-10-03 23:33:00,3772.75,3814.1591,3669.2272,3664.3409,2025-10-06 07:22:00,3814.1591,INITIAL_STOP,-1.1,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-10 05:30:00,2025-10-10 05:55:00,LONG,2025-10-10 07:18:00,3908.5,3885.6373,3965.6569,3968.3547,2025-10-10 10:48:00,3885.6373,INITIAL_STOP,-1.188,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-22 08:40:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:31:00,3989.25,4008.9839,3939.9153,3937.5867,2025-10-22 09:57:00,4008.9839,INITIAL_STOP,-1.222,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-26 17:00:00,2025-10-26 17:15:00,SHORT,2025-10-26 17:21:00,3859.5,3867.7892,3838.7769,3837.7987,2025-10-26 18:16:00,3867.7892,INITIAL_STOP,-1.512,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-28 04:50:00,2025-10-28 05:15:00,SHORT,2025-10-28 05:29:00,3817.5,3828.7262,3789.4344,3788.1097,2025-10-28 06:01:00,3828.7262,INITIAL_STOP,-1.374,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-28 13:00:00,2025-10-28 13:30:00,LONG,2025-10-28 14:04:00,3829.75,3810.2554,3878.4866,3880.7869,2025-10-28 19:41:00,3880.7869,GRID_B_FULL_TP,2.343,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-10-31 07:25:00,2025-10-31 08:05:00,LONG,2025-10-31 08:12:00,4045.0,4026.4325,4091.4188,4093.6097,2025-10-31 08:41:00,4026.4325,INITIAL_STOP,-1.24,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-11-01 11:15:00,2025-11-01 12:20:00,LONG,2025-11-01 13:16:00,3996.0,3982.006,4030.985,4032.6363,2025-11-01 23:00:00,4032.6363,GRID_B_FULL_TP,2.245,2.559,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-11-12 16:00:00,2025-11-12 16:10:00,SHORT,2025-11-12 16:48:00,3993.75,4018.4906,3931.8984,3928.979,2025-11-14 23:00:00,3928.979,GRID_B_FULL_TP,2.381,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-11-18 10:35:00,2025-11-18 11:25:00,LONG,2025-11-18 11:32:00,3955.75,3938.0664,3999.9591,4002.0457,2025-11-18 12:27:00,3938.0664,INITIAL_STOP,-1.246,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-11-18 20:30:00,2025-11-19 03:55:00,LONG,2025-11-19 04:00:00,3928.25,3904.6076,3987.3559,3990.1457,2025-11-19 07:52:00,3990.1457,GRID_B_FULL_TP,2.376,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-11-25 11:10:00,2025-11-25 12:15:00,SHORT,2025-11-25 12:28:00,4113.25,4141.6699,4042.2003,4038.8468,2025-11-25 12:44:00,4141.6699,INITIAL_STOP,-1.159,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-05 20:10:00,2025-12-05 20:25:00,LONG,2025-12-05 20:42:00,4279.5,4243.5808,4369.2981,4373.5366,2025-12-08 20:41:00,4297.0,TIMEOUT_P50,1.363,1.25,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-09 06:00:00,2025-12-09 06:40:00,LONG,2025-12-09 06:56:00,4313.75,4293.5294,4364.3016,4366.6876,2025-12-09 14:58:00,4293.5294,INITIAL_STOP,-1.235,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-13 01:15:00,2025-12-13 02:00:00,SHORT,2025-12-13 02:07:00,4284.5,4296.4267,4254.6831,4253.2758,2025-12-13 02:55:00,4296.4267,INITIAL_STOP,-1.395,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-15 03:55:00,2025-12-15 04:05:00,SHORT,2025-12-15 04:20:00,4294.5,4303.4417,4272.1456,4271.0905,2025-12-15 05:40:00,4303.4417,INITIAL_STOP,-1.528,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-19 10:30:00,2025-12-19 11:10:00,LONG,2025-12-19 11:29:00,4466.75,4410.2999,4607.8753,4614.5364,2025-12-19 13:50:00,4410.2999,INITIAL_STOP,-1.087,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-28 06:55:00,2025-12-28 08:05:00,LONG,2025-12-28 09:37:00,4559.75,4549.6604,4584.9741,4586.1646,2025-12-28 16:05:00,4564.7657,BE_STOP,0.753,1.25,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-29 04:15:00,2025-12-29 05:25:00,LONG,2025-12-29 06:04:00,4577.75,4553.6334,4638.0416,4640.8873,2025-12-29 08:54:00,4640.8873,GRID_B_FULL_TP,2.35,2.559,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2025-12-31 04:05:00,2025-12-31 04:20:00,LONG,2025-12-31 04:26:00,4577.5,4543.1338,4663.4156,4667.4708,2026-01-01 23:00:00,4543.1338,INITIAL_STOP,-1.147,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-01-01 23:00:00,2026-01-01 23:15:00,LONG,2026-01-01 23:25:00,4565.75,4526.6514,4663.4966,4668.1102,2026-01-05 04:00:00,4526.6514,INITIAL_STOP,-1.128,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-01-06 06:25:00,2026-01-06 07:05:00,SHORT,2026-01-06 08:06:00,4516.0,4532.274,4475.315,4473.3947,2026-01-06 23:01:00,4532.274,INITIAL_STOP,-1.305,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-01-14 07:20:00,2026-01-14 07:45:00,LONG,2026-01-14 08:06:00,4467.25,4451.2991,4507.1272,4509.0094,2026-01-14 08:34:00,4509.0094,GRID_B_FULL_TP,2.251,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-01-16 23:00:00,2026-01-17 00:00:00,LONG,2026-01-17 00:37:00,4655.25,4594.0171,4808.3322,4815.5577,2026-01-19 19:36:00,4671.0,TIMEOUT,0.174,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-02 14:15:00,2026-02-02 14:50:00,LONG,2026-02-02 14:57:00,4741.5,4726.3878,4779.2806,4781.0639,2026-02-03 12:38:00,4726.3878,INITIAL_STOP,-1.345,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-06 23:00:00,2026-02-06 23:20:00,SHORT,2026-02-06 23:25:00,4611.75,4636.9176,4548.8309,4545.8612,2026-02-07 23:00:00,4545.8612,GRID_B_FULL_TP,2.357,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-08 07:05:00,2026-02-08 08:10:00,SHORT,2026-02-08 08:17:00,4605.25,4619.4079,4569.8553,4568.1847,2026-02-08 16:05:00,4619.4079,INITIAL_STOP,-1.358,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-16 08:35:00,2026-02-16 09:05:00,LONG,2026-02-16 10:25:00,4858.75,4830.2119,4930.0953,4933.4628,2026-02-17 08:06:00,4830.2119,INITIAL_STOP,-1.187,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-17 07:45:00,2026-02-17 08:35:00,LONG,2026-02-17 09:26:00,4823.25,4785.2651,4918.2122,4922.6944,2026-02-17 13:49:00,4785.2651,INITIAL_STOP,-1.14,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-17 08:05:00,2026-02-17 08:35:00,LONG,2026-02-17 09:26:00,4823.25,4785.2651,4918.2122,4922.6944,2026-02-17 13:49:00,4785.2651,INITIAL_STOP,-1.14,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-02-20 23:00:00,2026-02-20 23:10:00,SHORT,2026-02-21 00:13:00,4805.0,4821.2075,4764.4812,4762.5688,2026-02-21 16:05:00,4821.2075,INITIAL_STOP,-1.326,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-01 16:05:00,2026-03-01 16:20:00,SHORT,2026-03-01 16:25:00,4742.75,4884.1141,4389.3397,4372.6587,2026-03-04 15:30:00,4553.0,TIMEOUT,1.305,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-02 09:45:00,2026-03-02 10:10:00,SHORT,2026-03-02 10:51:00,4726.75,4748.5901,4672.1497,4669.5726,2026-03-02 11:06:00,4748.5901,INITIAL_STOP,-1.238,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-04 05:20:00,2026-03-04 05:45:00,SHORT,2026-03-04 05:51:00,4585.75,4604.8786,4537.9284,4535.6713,2026-03-04 07:29:00,4604.8786,INITIAL_STOP,-1.264,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-25 06:25:00,2026-03-25 07:20:00,SHORT,2026-03-25 08:55:00,4326.25,4350.4894,4265.6516,4262.7913,2026-03-25 11:16:00,4350.4894,INITIAL_STOP,-1.196,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-25 08:55:00,2026-03-25 09:15:00,SHORT,2026-03-25 09:28:00,4320.75,4340.4811,4271.4222,4269.0939,2026-03-25 10:56:00,4340.4811,INITIAL_STOP,-1.241,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-03-30 18:05:00,2026-03-30 18:40:00,LONG,2026-03-30 19:12:00,4281.75,4262.5774,4329.6816,4331.9439,2026-03-31 10:48:00,4262.5774,INITIAL_STOP,-1.246,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-01 14:55:00,2026-04-01 15:30:00,LONG,2026-04-01 15:57:00,4257.5,4243.6138,4292.2156,4293.8542,2026-04-01 19:25:00,4293.8542,GRID_B_FULL_TP,2.222,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-03 23:00:00,2026-04-03 23:40:00,SHORT,2026-04-03 23:53:00,4148.5,4176.2227,4079.1931,4075.9218,2026-04-04 16:00:00,4176.2227,INITIAL_STOP,-1.165,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-05 16:00:00,2026-04-05 16:55:00,SHORT,2026-04-05 17:20:00,4141.25,4176.2119,4053.8453,4049.7198,2026-04-06 09:00:00,4176.2119,INITIAL_STOP,-1.13,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-10 09:20:00,2026-04-10 09:45:00,SHORT,2026-04-10 10:09:00,4178.0,4195.767,4133.5825,4131.486,2026-04-10 11:03:00,4195.767,INITIAL_STOP,-1.259,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-17 07:25:00,2026-04-17 08:20:00,LONG,2026-04-17 09:13:00,4257.5,4230.6138,4324.7156,4327.8882,2026-04-20 12:06:00,4276.5,TIMEOUT,0.532,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-21 09:55:00,2026-04-21 11:15:00,LONG,2026-04-21 11:22:00,4312.0,4283.532,4383.17,4386.5292,2026-04-23 05:16:00,4386.5292,GRID_B_FULL_TP,2.392,2.559,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-04-21 10:45:00,2026-04-21 11:15:00,LONG,2026-04-21 11:22:00,4312.0,4283.532,4383.17,4386.5292,2026-04-23 05:16:00,4386.5292,GRID_B_FULL_TP,2.392,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-05-19 07:25:00,2026-05-19 08:10:00,LONG,2026-05-19 10:04:00,4070.25,4046.3946,4129.8884,4132.7034,2026-05-20 06:55:00,4046.3946,INITIAL_STOP,-1.188,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-06-01 10:10:00,2026-06-01 11:05:00,LONG,2026-06-01 11:13:00,4022.75,4007.9659,4059.7103,4061.4548,2026-06-01 11:54:00,4007.9659,INITIAL_STOP,-1.299,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-06-09 06:15:00,2026-06-09 06:30:00,SHORT,2026-06-09 08:04:00,3901.75,3915.8526,3866.4934,3864.8293,2026-06-09 08:19:00,3915.8526,INITIAL_STOP,-1.304,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-06-16 06:05:00,2026-06-16 06:50:00,LONG,2026-06-16 07:00:00,4051.75,4038.4224,4085.0691,4086.6417,2026-06-16 08:35:00,4086.6417,GRID_B_FULL_TP,2.225,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-06-20 05:05:00,2026-06-20 05:45:00,SHORT,2026-06-20 06:25:00,3924.25,3941.8864,3880.1591,3878.078,2026-06-21 18:14:00,3941.8864,INITIAL_STOP,-1.245,0.0,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-06-30 07:00:00,2026-06-30 07:20:00,LONG,2026-06-30 07:58:00,3637.25,3594.5441,3744.0147,3749.054,2026-06-30 11:00:00,3749.054,GRID_B_FULL_TP,2.465,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-07-03 11:45:00,2026-07-03 12:10:00,SHORT,2026-07-03 12:17:00,3491.75,3527.7376,3401.7809,3397.5344,2026-07-06 11:06:00,3487.9091,BE_STOP,1.143,1.25,False,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-07-05 07:35:00,2026-07-05 07:50:00,SHORT,2026-07-05 08:25:00,3458.25,3474.6874,3417.1566,3415.217,2026-07-05 17:13:00,3474.6874,INITIAL_STOP,-1.231,0.0,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-07-06 11:00:00,2026-07-06 11:15:00,SHORT,2026-07-06 11:28:00,3476.5,3498.2148,3422.2131,3419.6508,2026-07-06 13:32:00,3419.6508,GRID_B_FULL_TP,2.383,2.559,True,False,PROVEN_CUSTOM_MSS,moex
YDEX,2026-07-07 07:15:00,2026-07-07 07:50:00,SHORT,2026-07-07 08:13:00,3404.25,3425.1064,3352.1091,3349.648,2026-07-07 09:27:00,3425.1064,INITIAL_STOP,-1.18,0.0,True,False,PROVEN_CUSTOM_MSS,moex
